cntyNUM,obs,cf1GRRT_WB,cf2GRRT_WB,cf3GRRT_WB,cf4GRRT_WB,cf5GRRT_WB,cf6GRRT_WB,cf7GRRT_WB,cf8GRRT_WB,cf9GRRT_WB,cf10GRRT_WB,CRISIS,l1CRISIS,l2CRISIS,l3CRISIS,l4CRISIS,l1GRRT_WB,l2GRRT_WB,l3GRRT_WB,l4GRRT_WB
14,1983,2.784552875774906,4.437816980124936,6.262895931919176,8.566050619906646,13.29589375953228,16.75986687133461,19.89761637054271,21.72587110554639,23.24597976693062,22.26724176708268,0,1,1,0,0,.5984508204235079,-.289223015100973,4.4794750412682,2.34110102862573
14,1984,4.12669355451159,5.95177250630583,8.2549271942933,12.98477033391893,16.44874344572126,19.58649294492936,21.41474767993304,22.93485634131727,21.95611834146933,25.18529698644786,0,0,1,1,0,.311123425613346,.5984508204235079,-.289223015100973,4.4794750412682
14,1985,3.47834305614427,5.78149774413174,10.51134088375737,13.9753139955597,17.1130634947678,18.94131822977148,20.46142689115571,19.48268889130777,22.7118675362863,25.1564740093288,0,0,0,1,1,2.47342945016156,.311123425613346,.5984508204235079,-.289223015100973
14,1986,4.12823363978171,8.858076779407341,12.32204989120967,15.45979939041777,17.28805412542145,18.80816278680568,17.82942478695774,21.05860343193627,23.50320990497877,24.69881695110282,0,0,0,0,1,1.65326410435003,2.47342945016156,.311123425613346,.5984508204235079
14,1987,7.0329978276131,10.49697093941543,13.63472043862353,15.46297517362721,16.98308383501144,16.00434583516351,19.23352448014203,21.67813095318453,22.87373799930858,26.44309079769484,0,0,0,0,0,1.82507895179424,1.65326410435003,2.47342945016156,.311123425613346
14,1988,8.193816251427959,11.33156575063606,13.15982048563974,14.67992914702397,13.70119114717603,16.93036979215455,19.37497626519706,20.5705833113211,24.13993610970736,26.38656074246081,0,0,0,0,0,2.30315468798747,1.82507895179424,1.65326410435003,2.47342945016156
14,1989,6.60172261101043,8.429977346014111,9.95008600739834,8.971348007550404,12.20052665252892,14.64513312557142,15.84074017169547,19.41009297008173,21.65671760283518,24.67635199250537,0,0,0,0,0,4.72984313962563,2.30315468798747,1.82507895179424,1.65326410435003
14,1990,4.96600423421178,6.48611289559601,5.507374895748074,8.736553540726595,11.18116001376909,12.37676705989314,15.9461198582794,18.19274449103285,21.21237888070305,25.2403646603797,0,0,0,0,0,3.46397311180233,4.72984313962563,2.30315468798747,1.82507895179424
14,1991,3.34836339638791,2.369625396539974,5.598804041518495,8.043410514560994,9.239017560685044,12.8083703590713,15.05499499182475,18.07462938149494,22.10261516117161,23.09418424177532,0,0,0,0,0,3.1377494992081,3.46397311180233,4.72984313962563,2.30315468798747
14,1992,.5413706615362941,3.770549306514814,6.215155779557314,7.410762825681364,10.98011562406762,13.22674025682107,16.24637464649127,20.27436042616792,21.26592950677163,,0,0,0,0,0,1.82825473500368,3.1377494992081,3.46397311180233,4.72984313962563
14,1993,2.250440645130584,4.695047118173084,5.890654164297135,9.460006962683394,11.70663159543684,14.72626598510703,18.7542517647837,19.74582084538741,,,1,0,0,0,0,1.52010866138423,1.82825473500368,3.1377494992081,3.46397311180233
14,1994,5.67378511802102,6.86939216414507,10.43874496253133,12.68536959528478,15.70500398495497,19.73298976463163,20.72455884523534,,,,0,1,0,0,0,-.978737999847936,1.52010866138423,1.82825473500368,3.1377494992081
14,1995,3.64021351916655,7.20956631755281,9.45619095030626,12.47582533997645,16.50381111965311,17.49538020025682,,,,,0,0,1,0,0,3.22917864497852,-.978737999847936,1.52010866138423,1.82825473500368
14,1996,4.76495984451031,7.01158447726376,10.03121886693395,14.05920464661061,15.05077372721432,,,,,,0,0,0,1,0,2.4446064730425,3.22917864497852,-.978737999847936,1.52010866138423
14,1997,5.81597743113971,8.8356118208099,12.86359760048656,13.85516668109027,,,,,,,1,0,0,0,1,1.19560704612405,2.4446064730425,3.22917864497852,-.978737999847936
14,1998,5.26625902242364,9.2942448021003,10.28581388270401,,,,,,,,0,1,0,0,0,3.56935279838626,1.19560704612405,2.4446064730425,3.22917864497852
14,1999,7.04762016934685,8.03918924995056,,,,,,,,,,0,1,0,0,2.24662463275345,3.56935279838626,1.19560704612405,2.4446064730425
14,2000,5.019554860280371,,,,,,,,,,,,0,1,0,3.01963438967019,2.24662463275345,3.56935279838626,1.19560704612405
14,2001,,,,,,,,,,,,,,0,1,4.02798577967666,3.01963438967019,2.24662463275345,3.56935279838626
15,1960,,,,,,,,,,,,,,,,,,,
15,1961,-.2851288146937399,4.444898129238251,11.09565309857887,16.38951874207135,19.96538149681015,21.04378017509253,24.88611578687068,27.76361377760948,29.86137135907481,28.36452951417216,,,,,,,,,
15,1962,1.303617960645,7.95437292998562,13.2482385734781,16.8241013282169,17.90250000649928,21.74483561827743,24.62233360901623,26.72009119048156,25.22324934557891,31.64961689327629,,,,,,3.14128016859325,,,
15,1963,11.38078191327261,16.67464755676509,20.25051031150389,21.32890898978627,25.17124460156442,28.04874259230322,30.14650017376855,28.6496583288659,35.07602587656328,38.78219118414682,0,,,,,-3.42640898328699,3.14128016859325,,
15,1964,11.9446206128331,15.5204833675719,16.59888204585428,20.44121765763243,23.31871564837123,25.41647322983656,23.91963138493391,30.34599893263129,34.05216424021484,37.39147641560645,0,0,,,,4.73002694393199,-3.42640898328699,3.14128016859325,
15,1965,8.869728398231281,9.948127076513661,13.79046268829181,16.66796067903061,18.76571826049594,17.26887641559329,23.69524396329067,27.40140927087422,30.74072144626583,25.84537601448873,0,0,0,,,6.65075496934062,4.73002694393199,-3.42640898328699,3.14128016859325
15,1966,4.65426143302118,8.49659704479933,11.37409503553813,13.47185261700346,11.97501077210081,18.40137831979819,22.10754362738174,25.44685580277335,20.55151037099625,21.43586668409383,0,0,0,0,,5.29386564349248,6.65075496934062,4.73002694393199,-3.42640898328699
15,1967,4.92073429006053,7.798232280799329,9.89598986226466,8.399148017362009,14.82551556505939,18.53168087264294,21.87099304803455,16.97564761625745,17.86000392935503,22.84366766320205,1,0,0,0,0,3.5758627547388,5.29386564349248,6.65075496934062,4.73002694393199
15,1968,6.71983360251695,8.81759118398228,7.32074933907963,13.74711688677701,17.45328219436056,20.79259436975217,15.89724893797507,16.78160525107266,21.76526898491968,23.02034700131832,0,1,0,0,0,1.07839867828238,3.5758627547388,5.29386564349248,6.65075496934062
15,1969,4.97525557220413,3.47841372730148,9.904781274998861,13.61094658258241,16.95025875797402,12.05491332619692,12.9392696392945,17.92293337314153,19.17801138954017,25.71375880342135,1,0,1,0,0,3.84233561177815,1.07839867828238,3.5758627547388,5.29386564349248
15,1970,.6009157365626803,7.02728328426006,10.73344859184361,14.07276076723522,9.17741533545812,10.0617716485557,15.04543538240272,16.30051339880136,22.83626081268254,29.61802468749714,0,1,0,1,0,2.8774979907388,3.84233561177815,1.07839867828238,3.5758627547388
15,1971,4.92952570279473,8.635691010378281,11.97500318576989,7.079657753992791,7.964014067090375,12.9476778009374,14.20275581733604,20.73850323121722,27.52026710603182,37.47449828488361,0,0,1,0,1,2.09775758146533,2.8774979907388,3.84233561177815,1.07839867828238
15,1972,10.13253285528093,13.47184503067254,8.57649959889544,9.460855911993024,14.44451964584004,15.69959766223868,22.23534507611986,29.01710895093446,38.97134012978626,41.20640645374417,0,0,0,1,0,-1.49684184490265,2.09775758146533,2.8774979907388,3.84233561177815
15,1973,7.04547748297516,2.15013205119806,3.034488364295644,8.018152098142664,9.273230114541304,15.80897752842248,22.59074140323709,32.54497258208887,34.78003890604678,30.4322161855734,0,0,0,0,1,6.42636754769738,-1.49684184490265,2.09775758146533,2.8774979907388
15,1974,-1.55603325638549,-.6716769432879059,4.311986790559114,5.567064806957754,12.10281222083893,18.88457609565354,28.83880727450533,31.07387359846324,26.72605087798985,34.65589044755044,0,0,0,0,0,3.70616530758355,6.42636754769738,-1.49684184490265,2.09775758146533
15,1975,-4.010989118679516,.9726746151675041,2.227752631566144,8.763500045447323,15.54526392026192,25.49949509911372,27.73456142307163,23.38673870259824,31.31657827215883,38.8469031096126,1,0,0,0,0,3.33931217539161,3.70616530758355,6.42636754769738,-1.49684184490265
15,1976,5.868020046944604,7.123098063343244,13.65884547722442,20.44060935203903,30.39484053089082,32.62990685484873,28.28208413437534,36.21192370393593,43.7422485413897,45.91339013025967,0,1,0,0,0,-4.8953454317771,3.33931217539161,3.70616530758355,6.42636754769738
15,1977,6.23874175024566,12.77448916412684,19.55625303894144,29.51048421779323,31.74555054175114,27.39772782127775,35.32756739083835,42.85789222829212,45.02903381716209,43.52903088169552,0,0,1,0,0,.884356313097584,-4.8953454317771,3.33931217539161,3.70616530758355
15,1978,7.79082543027982,14.57258930509442,24.52682048394621,26.76188680790412,22.41406408743073,30.34390365699132,37.87422849444509,40.04537008331506,38.54536714784849,41.95061242582238,0,0,0,1,0,4.98366373384702,.884356313097584,-4.8953454317771,3.33931217539161
15,1979,13.31751128869578,23.27174246754757,25.50680879150548,21.15898607103209,29.08882564059268,36.61915047804645,38.79029206691642,37.29028913144985,40.69553440942374,37.84137392571471,0,0,0,0,1,1.25507801639864,4.98366373384702,.884356313097584,-4.8953454317771
15,1980,16.73599505366639,18.9710613776243,14.62323865715091,22.5530782267115,30.08340306416527,32.25454465303524,30.75454171756867,34.15978699554256,31.30562651183352,34.51881479222315,1,0,0,0,0,6.53574741388118,1.25507801639864,4.98366373384702,.884356313097584
15,1981,12.1892975028097,7.841474782336311,15.7713143518969,23.30163918935067,25.47278077822064,23.97277784275407,27.37802312072796,24.52386263701892,27.73705091740855,32.45956027707925,0,1,0,0,0,6.7817638748146,6.53574741388118,1.25507801639864,4.98366373384702
15,1982,-2.11275639651548,5.81708317304511,13.34740801049888,15.51854959936885,14.01854666390228,17.42379194187617,14.56963145816713,17.78281973855676,22.50532909822746,26.51530917535041,1,0,1,0,0,9.95423117885179,6.7817638748146,6.53574741388118,1.25507801639864
15,1983,3.5820168490872,11.11234168654097,13.28348327541094,11.78348033994437,15.18872561791826,12.33456513420922,15.54775341459885,20.27026277426955,24.2802428513925,27.79958590866437,1,1,0,1,0,2.23506632395791,9.95423117885179,6.7817638748146,6.53574741388118
15,1984,15.46016440701436,17.63130599588433,16.13130306041776,19.53654833839165,16.68238785468261,19.89557613507224,24.61808549474294,28.62806557186589,32.14740862913776,36.51986418073054,1,1,1,0,1,-4.34782272047339,2.23506632395791,9.95423117885179,6.7817638748146
15,1985,9.701466426323741,8.20146349085717,11.60670876883106,8.752548285122021,11.96573656551165,16.68824592518235,20.6982260023053,24.21756905957717,28.59002461116994,33.19428622133749,0,1,1,1,0,7.92983956956059,-4.34782272047339,2.23506632395791,9.95423117885179
15,1986,.6711386534034001,4.07638393137729,1.22222344766825,4.435411728057879,9.157921087728578,13.16790116485153,16.6872442221234,21.05969977371617,25.66396138388371,31.21136472145677,0,0,1,1,1,7.53032483745377,7.92983956956059,-4.34782272047339,2.23506632395791
15,1987,1.90524234250732,-.9489181412017202,2.26427013918791,6.98677949885861,10.99675957598156,14.51610263325343,18.8885581848462,23.49281979501374,29.0402231325868,34.75605222505986,0,0,0,1,1,2.17114158886997,7.53032483745377,7.92983956956059,-4.34782272047339
15,1988,.5510847942648498,3.76427307465448,8.48678243432518,12.49676251144813,16.01610556872,20.38856112031277,24.99282273048031,30.54022606805337,36.25605516052643,40.85605516052645,0,0,0,0,1,-1.50000293546657,2.17114158886997,7.53032483745377,7.92983956956059
15,1989,.3590277966805897,5.08153715635129,9.09151723347424,12.61086029074611,16.98331584233888,21.58757745250642,27.13498079007948,32.85080988255254,37.45080988255256,42.15080988255253,1,0,0,0,0,3.40524527797389,-1.50000293546657,2.17114158886997,7.53032483745377
15,1990,7.935697640060329,11.94567771718328,15.46502077445515,19.83747632604792,24.44173793621546,29.98914127378852,35.70497036626158,40.3049703662616,45.00497036626157,50.80497036626161,0,1,0,0,0,-2.85416048370904,3.40524527797389,-1.50000293546657,2.17114158886997
15,1991,8.732489436793649,12.25183249406552,16.62428804565829,21.22854965582583,26.77595299339889,32.49178208587195,37.09178208587197,41.79178208587194,47.59178208587198,52.59178208587198,0,0,1,0,0,3.21318828038963,-2.85416048370904,3.40524527797389,-1.50000293546657
15,1992,7.52932313439482,11.90177868598759,16.50604029615513,22.05344363372819,27.76927272620125,32.36927272620127,37.06927272620124,42.86927272620129,47.86927272620128,,0,0,0,1,0,4.7225093596707,3.21318828038963,-2.85416048370904,3.40524527797389
15,1993,7.89179860886464,12.49606021903218,18.04346355660524,23.7592926490783,28.35929264907832,33.05929264907829,38.85929264907833,43.85929264907833,,,0,0,0,0,1,4.00998007712295,4.7225093596707,3.21318828038963,-2.85416048370904
15,1994,8.976717161760309,14.52412049933337,20.23994959180643,24.83994959180645,29.53994959180642,35.33994959180647,40.33994959180646,,,,1,0,0,0,0,3.51934305727187,4.00998007712295,4.7225093596707,3.21318828038963
15,1995,10.1516649477406,15.86749404021366,20.46749404021368,25.16749404021365,30.9674940402137,35.96749404021369,,,,,0,1,0,0,0,4.37245555159277,3.51934305727187,4.00998007712295,4.7225093596707
15,1996,11.26323243004612,15.86323243004614,20.56323243004611,26.36323243004616,31.36323243004615,,,,,,0,0,1,0,0,4.60426161016754,4.37245555159277,3.51934305727187,4.00998007712295
15,1997,10.31582909247308,15.01582909247305,20.8158290924731,25.81582909247309,,,,,,,1,0,0,1,0,5.54740333757306,4.60426161016754,4.37245555159277,3.51934305727187
15,1998,9.29999999999999,15.10000000000004,20.10000000000003,,,,,,,,0,1,0,0,1,5.71582909247306,5.54740333757306,4.60426161016754,4.37245555159277
15,1999,10.50000000000002,15.50000000000001,,,,,,,,,0,0,1,0,0,4.60000000000002,5.71582909247306,5.54740333757306,4.60426161016754
15,2000,10.80000000000004,,,,,,,,,,0,0,0,1,0,4.69999999999997,4.60000000000002,5.71582909247306,5.54740333757306
15,2001,,,,,,,,,,,0,0,0,0,1,5.80000000000005,4.69999999999997,4.60000000000002,5.71582909247306
16,1960,,,,,,,,,,,,,,,,,,,
16,1961,10.17272294897949,8.904709755058581,11.18752763553357,14.95207109621819,15.48968268170236,24.31299032877005,27.38377354477803,29.40985582496086,29.5268719146732,30.94021669024646,,,,,,,,,
16,1962,4.86078301307568,7.143600893550669,10.90814435423529,11.44575593971946,20.26906358678715,23.33984680279513,25.36592908297796,25.4829451726903,26.89628994826356,29.20778799627419,,,,,,4.0439267419829,,,
16,1963,1.01480468655408,4.7793481472387,5.316959732722871,14.14026737979056,17.21105059579854,19.23713287598137,19.35414896569371,20.76749374126697,23.0789917892776,23.52830969374616,0,,,,,6.12879620699659,4.0439267419829,,
16,1964,6.047361341159609,6.584972926643781,15.40828057371147,18.47906378971945,20.50514606990228,20.62216215961462,22.03550693518788,24.34700498319851,24.79632288766707,33.08276169915615,0,0,,,,-1.26801319392091,6.12879620699659,4.0439267419829,
16,1965,4.302155046168791,13.12546269323648,16.19624590924446,18.22232818942729,18.33934427913963,19.75268905471289,22.06418710272352,22.51350500719208,30.79994381868116,33.79832042691195,0,0,0,,,2.28281788047499,-1.26801319392091,6.12879620699659,4.0439267419829
16,1966,9.360919232551861,12.43170244855984,14.45778472874267,14.57480081845501,15.98814559402827,18.2996436420389,18.74896154650746,27.03540035799654,30.03377696622733,38.56867495914832,0,0,0,0,,3.76454346068462,2.28281788047499,-1.26801319392091,6.12879620699659
16,1967,11.89409086307567,13.9201731432585,14.03718923297084,15.4505340085441,17.76203205655473,18.21134996102328,26.49778877251237,29.49616538074315,38.03106337366415,38.40141365200066,0,0,0,0,0,.537611585484171,3.76454346068462,2.28281788047499,-1.26801319392091
16,1968,5.09686549619081,5.213881585903147,6.627226361476407,8.938724409487037,9.388042313955594,17.67448112544468,20.67285773367546,29.20775572659646,29.57810600493297,34.1859334494243,0,0,0,0,0,8.82330764706769,.537611585484171,3.76454346068462,2.28281788047499
16,1969,2.143098369895167,3.556443145468427,5.867941193479057,6.317259097947614,14.6036979094367,17.60207451766749,26.13697251058849,26.50732278892499,31.11515023341632,34.77977205660593,0,0,0,0,0,3.07078321600798,8.82330764706769,.537611585484171,3.76454346068462
16,1970,1.530360865285597,3.841858913296227,4.291176817764785,12.57761562925387,15.57599223748466,24.11089023040566,24.48124050874216,29.08906795323349,32.7536897764231,33.55057202494606,0,0,0,0,0,2.02608228018283,3.07078321600798,8.82330764706769,.537611585484171
16,1971,3.72484282358389,4.174160728052447,12.46059953954153,15.45897614777232,23.99387414069332,24.36422441902982,28.97205186352115,32.63667368671076,33.43355593523373,37.68885485215317,0,0,0,0,0,.117016089712337,2.02608228018283,3.07078321600798,8.82330764706769
16,1972,2.760815952479188,11.04725476396827,14.04563137219906,22.58052936512006,22.95087964345656,27.55870708794789,31.2233289111375,32.02021115966046,36.27551007657991,45.83770566570047,0,0,0,0,0,1.41334477557326,.117016089712337,2.02608228018283,3.07078321600798
16,1973,8.735756715957638,11.73413332418843,20.26903131710943,20.63938159544593,25.24720903993726,28.91183086312687,29.70871311164984,33.96401202856927,43.52620761768983,43.8721897791293,0,0,0,0,0,2.31149804801063,1.41334477557326,.117016089712337,2.02608228018283
16,1974,11.28481541971987,19.81971341264087,20.19006369097738,24.79789113546871,28.46251295865832,29.25939520718128,33.51469412410071,43.07688971322128,43.42287187466074,41.64417082419839,0,0,0,0,0,.449317904468558,2.31149804801063,1.41334477557326,.117016089712337
16,1975,11.53327460115179,11.90362487948829,16.51145232397962,20.17607414716923,20.97295639569219,25.22825531261163,34.79045090173219,35.13643306317166,33.35773201270931,41.8750986902437,0,0,0,0,0,8.286438811489081,.449317904468558,2.31149804801063,1.41334477557326
16,1976,8.905248271257502,13.51307571574883,17.17769753893844,17.9745797874614,22.22987870438084,31.7920742935014,32.13805645494087,30.35935540447852,38.87672208201292,47.37206834524677,1,0,0,0,0,2.99837660823079,8.286438811489081,.449317904468558,2.31149804801063
16,1977,4.978177722827832,8.642799546017443,9.439681794540403,13.69498071145984,23.2571763005804,23.60315846201987,21.82445741155752,30.34182408909191,38.83717035232577,37.48415152771604,1,1,0,0,0,8.534897992921,2.99837660823079,8.286438811489081,.449317904468558
16,1978,8.27244926768094,9.069331516203901,13.32463043312334,22.8868260222439,23.23280818368337,21.45410713322102,29.97147381075541,38.46682007398927,37.11380124937954,43.7433301426642,1,1,1,0,0,.370350278336502,8.534897992921,2.99837660823079,8.286438811489081
16,1979,4.461504071712572,8.716802988632011,18.27899857775257,18.62498073919204,16.84627968872969,25.36364636626408,33.85899262949793,32.50597380488821,39.13550269817286,40.06442195994804,0,1,1,1,0,4.60782744449133,.370350278336502,8.534897992921,2.99837660823079
16,1980,5.0521811654424,14.61437675456296,14.96035891600243,13.18165786554007,21.69902454307447,30.19437080630832,28.84135198169859,35.47088087498325,36.39980013675843,34.88176999389243,0,0,1,1,1,3.66462182318961,4.60782744449133,.370350278336502,8.534897992921
16,1981,13.81749450604,14.16347666747946,12.38477561701711,20.9021422945515,29.39748855778536,28.04446973317563,34.67399862646029,35.60291788823547,34.08488774536946,44.03891933598783,1,0,0,1,1,.796882248522961,3.66462182318961,4.60782744449133,.370350278336502
16,1982,9.908177750560025,8.129476700097674,16.64684337763207,25.14218964086593,23.7891708162562,30.41869970954086,31.34761897131603,29.82958882845004,39.7836204190684,42.26821402115992,1,1,0,0,1,4.25529891691944,.796882248522961,3.66462182318961,4.60782744449133
16,1983,-1.432718889022884,7.084647788511506,15.57999405174537,14.22697522713564,20.8565041204203,21.78542338219548,20.26739323932948,30.22142482994784,32.70601843203936,37.56168779538021,0,1,1,0,0,9.562195589120559,4.25529891691944,.796882248522961,3.66462182318961
16,1984,6.738665627072041,15.2340118903059,13.88099306569617,20.51052195898083,21.43944122075601,19.92141107789001,29.87544266850837,32.36003627059989,37.21570563394074,38.62104825879555,0,0,1,1,0,.345982161439466,9.562195589120559,4.25529891691944,.796882248522961
16,1985,17.01271294076825,15.65969411615852,22.28922300944318,23.21814227121836,21.70011212835236,31.65414371897072,34.13873732106224,38.99440668440309,40.3997493092579,44.93821555030027,0,0,0,1,1,-1.77870105046235,.345982161439466,9.562195589120559,4.25529891691944
16,1986,7.142327438624129,13.77185633190879,14.70077559368397,13.18274545081797,23.13677704143633,25.62137064352785,30.4770400068687,31.88238263172351,36.42084887276588,43.89677263700313,0,0,0,0,1,8.51736667753439,-1.77870105046235,.345982161439466,9.562195589120559
16,1987,5.27651006867493,6.205429330450108,4.687399187584107,14.64143077820247,17.12602438029399,21.98169374363484,23.38703636848965,27.92550260953202,35.40142637376927,40.21711712568574,0,0,0,0,0,8.495346263233859,8.51736667753439,-1.77870105046235,.345982161439466
16,1988,7.558448155059838,6.040418012193838,15.9944496028122,18.47904320490372,23.33471256824457,24.74005519309938,29.27852143414175,36.754445198379,41.57013595029547,44.42950183241956,0,0,0,0,0,-1.35301882460973,8.495346263233859,8.51736667753439,-1.77870105046235
16,1989,-.5891108810908219,9.364920709527539,11.84951431161906,16.70518367495991,18.11052629981472,22.64899254085709,30.12491630509434,34.94060705701081,37.7999729391349,43.59611514790948,1,0,0,0,0,6.62952889328466,-1.35301882460973,8.495346263233859,8.51736667753439
16,1990,8.436001447752361,10.92059504984388,15.77626441318473,17.18160703803954,21.72007327908191,29.19599704331916,34.01168779523563,36.87105367735972,42.6671958861343,44.88365848332798,0,1,0,0,0,.928919261775178,6.62952889328466,-1.35301882460973,8.495346263233859
16,1991,12.43862519270988,17.29429455605073,18.69963718090554,23.23810342194791,30.71402718618516,35.52971793810163,38.38908382022572,44.1852260290003,46.40168862619399,52.04127942797767,0,0,1,0,0,-1.518030142866,.928919261775178,6.62952889328466,-1.35301882460973
16,1992,7.34026296543237,8.74560559028718,13.28407183132955,20.7599955955668,25.57568634748327,28.43505222960736,34.23119443838194,36.44765703557562,42.08724783735931,,0,0,0,1,0,9.95403159061836,-1.518030142866,.928919261775178,6.62952889328466
16,1993,6.261011988195659,10.79947822923803,18.27540199347528,23.09109274539175,25.95045862751584,31.74660083629042,33.9630634334841,39.60265423526779,,,0,0,0,0,1,2.48459360209152,9.95403159061836,-1.518030142866,.928919261775178
16,1994,5.943808865897179,13.41973263013443,18.2354233820509,21.09478926417499,26.89093147294957,29.10739407014325,34.74698487192693,,,,1,0,0,0,0,4.85566936334085,2.48459360209152,9.95403159061836,-1.518030142866
16,1995,12.01439000527962,16.83008075719609,19.68944663932018,25.48558884809476,27.70205144528844,33.34164224707212,,,,,0,1,0,0,0,1.40534262485481,4.85566936334085,2.48459360209152,9.95403159061836
16,1996,12.29161451615372,15.15098039827781,20.94712260705239,23.16358520424607,28.80317600602975,,,,,,0,0,1,0,0,4.53846624104237,1.40534262485481,4.85566936334085,2.48459360209152
16,1997,7.67505663404056,13.47119884281514,15.68766144000882,21.3272522417925,,,,,,,0,0,0,1,0,7.47592376423725,4.53846624104237,1.40534262485481,4.85566936334085
16,1998,8.655508090898671,10.87197068809235,16.51156148987603,,,,,,,,0,0,0,0,1,4.81569075191647,7.47592376423725,4.53846624104237,1.40534262485481
16,1999,8.012604805968261,13.65219560775194,,,,,,,,,1,0,0,0,0,2.85936588212409,4.81569075191647,7.47592376423725,4.53846624104237
16,2000,7.856053398977361,,,,,,,,,,1,1,0,0,0,5.79614220877458,2.85936588212409,4.81569075191647,7.47592376423725
16,2001,,,,,,,,,,,0,1,1,0,0,2.21646259719368,5.79614220877458,2.85936588212409,4.81569075191647
17,1960,,,,,,,,,,,,,,,,,,,
17,1961,11.51119440571717,11.05530630194702,22.00808704323742,23.61434927211524,26.18116127239337,24.30529734531113,33.79475136683147,35.01560927416906,40.63546157650921,35.15597854086908,,,,,,,,,
17,1962,4.99713420628822,15.94991494757862,17.55617717645644,20.12298917673457,18.24712524965233,27.73657927117267,28.95743717851026,34.57728948085041,29.09780644521028,15.12407775451668,,,,,,6.0581720956588,,,
17,1963,10.49689263752025,12.10315486639807,14.6699668666762,12.79410293959396,22.2835569611143,23.50441486845189,29.12426717079204,23.64478413515191,9.671055444458309,12.99673563401145,,,,,,5.45302231005837,6.0581720956588,,
17,1964,12.55904297016822,15.12585497044635,13.24999104336411,22.73944506488445,23.96030297222204,29.58015527456219,24.10067223892206,10.12694354822846,13.4526237377816,27.478128388694,,,,,,-.45588810377015,5.45302231005837,6.0581720956588,
17,1965,4.17307422915595,2.29721030207371,11.78666432359405,13.00752223093164,18.62737453327179,13.14789149763166,-.8258371930619379,2.499842996491202,16.5253476474036,15.78665151680108,,,,,,10.9527807412904,-.45588810377015,5.45302231005837,6.0581720956588
17,1966,.6909480731958901,10.18040209471623,11.40126000205382,17.02111230439397,11.54162926875384,-2.432099421939759,.8935807676133813,14.91908541852578,14.18038928792326,18.5281665990135,,,,,,1.60626222887782,10.9527807412904,-.45588810377015,5.45302231005837
17,1967,7.613590094438099,8.834448001775689,14.45430030411584,8.974817268475711,-4.998911422217889,-1.673231232664749,12.35227341824765,11.61357728764513,15.96135459873537,17.4507147453964,,,,,,2.56681200027813,1.60626222887782,10.9527807412904,-.45588810377015
17,1968,10.71031192885793,16.33016423119808,10.85068119555795,-3.123047495135649,.2026326944174905,14.22813734532989,13.48944121472737,17.83721852581761,19.32657867247864,26.36042222099128,,,,,,-1.87586392708224,2.56681200027813,1.60626222887782,10.9527807412904
17,1969,6.84071020967774,1.36122717403761,-12.61250151665599,-9.286821327102849,4.73868332380955,3.99998719320703,8.34776450429727,9.8371246509583,16.87096819947094,23.24442958205858,,,,,,9.48945402152034,-1.87586392708224,2.56681200027813,1.60626222887782
17,1970,.14036926670002,-13.83335942399358,-10.50767923444044,3.517825416471959,2.779129285869439,7.126906596959679,8.616266743620709,15.65011029213335,22.02357167472099,23.51985284972658,,,,,,1.22085790733759,9.48945402152034,-1.87586392708224,2.56681200027813
17,1971,-19.45321172633373,-16.12753153678059,-2.102026885868192,-2.840723016470712,1.507054294619528,2.996414441280558,10.0302579897932,16.40371937238084,17.90000054738643,28.11127398149953,,,,,,5.61985230234015,1.22085790733759,9.48945402152034,-1.87586392708224
17,1972,-10.64804850114046,3.377456149771939,2.638760019169419,6.986537330259659,8.475897476920689,15.50974102543333,21.88320240802097,23.37948358302656,33.59075701713965,37.0736682262264,,,,,,-5.47948303564013,5.61985230234015,1.22085790733759,9.48945402152034
17,1973,17.35118484046554,16.61248870986302,20.96026602095326,22.44962616761429,29.48346971612693,35.85693109871457,37.35321227372016,47.56448570783326,51.04739691692001,55.72769717836927,1,,,,,-13.9737286906936,-5.47948303564013,5.61985230234015,1.22085790733759
17,1974,13.28680852030988,17.63458583140012,19.12394597806115,26.15778952657379,32.53125090916143,34.02753208416702,44.23880551828012,47.72171672736687,52.40201698881613,57.25491177288227,0,1,,,,3.32568018955314,-13.9737286906936,-5.47948303564013,5.61985230234015
17,1975,3.60908118048772,5.09844132714875,12.13228487566139,18.50574625824903,20.00202743325462,30.21330086736772,33.69621207645447,38.37651233790373,43.22940712196986,47.16147415576539,1,0,1,,,14.0255046509124,3.32568018955314,-13.9737286906936,-5.47948303564013
17,1976,5.83713745775127,12.87098100626391,19.24444238885155,20.74072356385714,30.95199699797024,34.43490820705698,39.11520846850625,43.96810325257238,47.90017028636791,52.23992223773287,0,1,0,1,,-.73869613060252,14.0255046509124,3.32568018955314,-13.9737286906936
17,1977,8.52320369517367,14.89666507776131,16.3929462527669,26.60421968688,30.08713089596675,34.76743115741601,39.62032594148214,43.55239297527767,47.89214492664263,52.07356039484458,1,0,1,0,1,4.34777731109024,-.73869613060252,14.0255046509124,3.32568018955314
17,1978,13.40730493110028,14.90358610610587,25.11485954021897,28.59777074930572,33.27807101075498,38.13096579482112,42.06303282861664,46.4027847799816,50.58420024818355,53.47514492192649,0,1,0,1,0,1.48936014666103,4.34777731109024,-.73869613060252,14.0255046509124
